order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
208424743;97395994407044474167867132256113331195;2022 Iconic Symbols Wonder Woman;ETH;0.00392;2022-06-15T02:28:45.957194Z
208419862;266392988260483512742871868641201812243;2022 DC Pride Uncommon Batwoman™;USDC;2.24e-11;2022-06-15T01:53:17.985586Z
208419209;45746359183970186390110605724670083692;2022 Batman Universe Epic Alfred Pennyworth;ETH;0.336;2022-06-15T01:48:37.107385Z
208419159;300300609485444160309063006460488152384;2022 Batman Universe Epic Catwoman;ETH;0.784;2022-06-15T01:48:18.124313Z
208415504;255716392599795378697437748697662335117;2022 DC Pride Uncommon Kid Quick™ / The Flash™;ETH;0.15008;2022-06-15T01:19:59.158291Z
208415390;315306850252159730116935518506555827844;2022 DC Pride Common Thunder™;ETH;0.056;2022-06-15T01:19:11.821954Z
208415305;302819035495314534288485044194202141950;2022 DC Pride Uncommon DC Pride #1 (2021);ETH;0.0896;2022-06-15T01:18:03.080152Z
208412606;192319974054978242691903159148263081959;2022 DC Pride Common Pied Piper™;OMI;22400.0;2022-06-15T00:59:12.38184Z
208412497;286046016799744475040784986528174514969;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);ETH;0.00112;2022-06-15T00:58:07.435294Z
208412409;321214224076136712217423367663568043981;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);ETH;0.00112;2022-06-15T00:57:38.705522Z
208412348;335490775389904341984358498126655447805;2022 Vivid Moments Sinestro Corps Attacks Earth  - Green Lantern #24 (2007);ETH;0.00336;2022-06-15T00:57:11.168728Z
208412265;203821554341407021284660719334804609563;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.002128;2022-06-15T00:56:40.893339Z
208412179;251189088962406389704973060371180935616;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.00224;2022-06-15T00:56:12.923541Z
208412107;131864916353676956785120550167749320381;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.001904;2022-06-15T00:55:41.111065Z
208412035;147946884914725963422532490443740280467;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.00112;2022-06-15T00:55:09.286961Z
208412018;229483344310435392560191733237068002358;2022 Super-Villains Black Adam;OMI;1120.0;2022-06-15T00:54:58.932872Z
208411975;168761816149697601307980649590840643044;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.00112;2022-06-15T00:54:44.408295Z
208411938;145211070411212110615089266530438478306;2022 The Batman Stills Batcave;OMI;1008.0;2022-06-15T00:54:28.953164Z
208411866;148392496709860192020861636540535329890;2022 The Batman From Gotham City The Call;OMI;1120.0;2022-06-15T00:53:35.015853Z
208411755;63204912985515219338429968056149569858;2022 Comics Detective Comics #38 (1940);OMI;112000.0;2022-06-15T00:52:39.730693Z
208411320;232017658748865967503569136249072283070;2022 Batman Universe Common Black Mask;IMX;28.0;2022-06-15T00:48:42.943385Z
208411136;5910388627997338107085568840714219548;2022 DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;OMI;4480.0;2022-06-15T00:46:58.959971Z
208410918;317650060274962028857553724778139725458;2022 DC Pride Uncommon Aqualad™;OMI;11200.0;2022-06-15T00:45:05.889854Z
208409468;188498176714714339435656521252980542746;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.00112;2022-06-15T00:31:52.496671Z
208409043;241594391682430859030379493188966500713;2022 DC Pride Uncommon John Constantine™;OMI;3360.0;2022-06-15T00:28:04.269567Z
208408997;41672807981371108746708000084511276022;2022 Alter Ego Batman;OMI;2240.0;2022-06-15T00:27:43.297395Z
208408906;270524933248404625820072361862338840631;2022 DC Pride Uncommon John Constantine™;OMI;3360.0;2022-06-15T00:27:01.34902Z
208408859;104197086078465081078954572910954973816;2022 DC Pride Common Poison Ivy™ & Harley Quinn™;OMI;3360.0;2022-06-15T00:26:44.135932Z
208408766;274271716502302917270762515052207459308;2022 DC Pride Uncommon Pied Piper™;OMI;3360.0;2022-06-15T00:25:43.722269Z
208407638;158277098059527133398410776075929975361;2022 Page 2 of Batman #1 (1940) Panel 2;USDC;5.6e-10;2022-06-15T00:16:34.904117Z
208404891;29855106232266930726028038831878530793;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.0011200112;2022-06-14T23:55:09.129207Z
208404798;175650048163441446929233487140883475864;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.00112;2022-06-14T23:54:34.590542Z
208404745;252800710021639751499585302919241329000;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);ETH;0.00112;2022-06-14T23:54:11.247545Z
208404686;259156614088013101885918014986163410183;2022 Vivid Moments Death of Superman  - Superman #75 (1992);ETH;0.00336;2022-06-14T23:53:54.552873Z
208403988;51967937883379210168218637359052855562;2022 Vivid Moments Death of Superman  - Superman #75 (1992);ETH;0.00224;2022-06-14T23:48:43.592991Z
208403879;137350116672509557982296481898302686759;2022 Vivid Moments Death of Superman  - Superman #75 (1992);ETH;0.00112;2022-06-14T23:47:41.348022Z
208403816;253303735260207325144775818873450382141;2022 Vivid Moments Death of Superman  - Superman #75 (1992);ETH;0.00112;2022-06-14T23:47:17.414225Z
208403742;193013665907807060683474935162165609949;2022 Vivid Moments Death of Superman  - Superman #75 (1992);ETH;0.00112;2022-06-14T23:46:52.823285Z
208403686;320428835361466723422726808645338086596;2022 Vivid Moments Death of Superman  - Superman #75 (1992);ETH;0.00112;2022-06-14T23:46:30.40305Z
208403627;125322847223614894568871374287085556657;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00112;2022-06-14T23:46:06.198208Z
208403578;280732820817516034410163043003557228417;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00336;2022-06-14T23:45:47.58332Z
208403529;7294601549719545217388784993403688087;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00112;2022-06-14T23:45:29.300148Z
208403468;90510495433910731304830547388456999496;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00112;2022-06-14T23:45:11.88214Z
208403414;171607066301680673038111201081643574047;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00112;2022-06-14T23:44:56.294695Z
208403344;15294782800205213427127174775907999136;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00112;2022-06-14T23:44:30.084825Z
208403317;194255548728926940160794664157057196806;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00112;2022-06-14T23:44:10.869675Z
208403275;261052243427000378395666830776760898718;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00112;2022-06-14T23:43:53.357406Z
208403232;242452783403017175243698734618606381100;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00112;2022-06-14T23:43:36.788889Z
208403171;295362828529193668300242857905360390340;2022 Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.00112;2022-06-14T23:43:17.084096Z
208403108;98610432853845685326501763404179062972;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.0336;2022-06-14T23:42:56.265129Z
208403033;339971042659370111840549779316422520682;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.00336;2022-06-14T23:42:25.520919Z
208402987;22058674154721630426942994060015695031;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.0028;2022-06-14T23:42:02.962273Z
208402726;312688904151399146285532670315764817306;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.00224;2022-06-14T23:40:12.445083Z
208402701;24644612149097505773025006811424263142;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.00112;2022-06-14T23:39:49.61787Z
208402671;6701488396811180436738698593725687621;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.00112;2022-06-14T23:39:31.614505Z
208402629;259954287189302928885563501588789641546;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.00112;2022-06-14T23:39:12.87088Z
208402555;299443219105721613479101186797015918190;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.001344;2022-06-14T23:38:37.605015Z
208402509;61890567124884567182513652165829148797;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.001344;2022-06-14T23:38:19.498942Z
208402457;98171513499516990745820744887960206444;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.001344;2022-06-14T23:37:54.984197Z
208402411;46926272782376021220213037040673304292;2022 Vivid Moments Cyborg Upgrades  - Justice League #33 (2017);ETH;0.001344;2022-06-14T23:37:35.454779Z
208402359;130691571459597048140792579653262628380;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.0028;2022-06-14T23:37:18.468778Z
208402301;239074758164590960537008071264153959761;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.002576;2022-06-14T23:36:55.787902Z
208402233;292602920699088864829715423007173017037;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.00224;2022-06-14T23:36:30.743414Z
208402189;883333451952038612168429793552722449;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.001344;2022-06-14T23:36:12.880111Z
208402126;319834680268932449925695306490747629495;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.001344;2022-06-14T23:35:42.486222Z
208398280;43700068011220453215261566848998886342;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.001344;2022-06-14T23:06:32.504284Z
208398238;146609065943365459198906471617212336299;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.001344;2022-06-14T23:06:12.330139Z
208398197;9811959291073174396387684746957761423;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.00448;2022-06-14T23:05:56.203121Z
208398159;312360484493544042138611109110205168954;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.001344;2022-06-14T23:05:37.633145Z
208398123;275822511524206014602696122350169592887;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.001344;2022-06-14T23:05:21.198087Z
208398074;18801077684675918814630985655058366737;2022 Vivid Moments Mera & Aquaman Embrace  - Aquaman #48 (2016);ETH;0.001344;2022-06-14T23:05:01.332424Z
208398019;161629574019942916662494316181563037184;2022 Sketch Art / Pencils Batman;ETH;0.0028;2022-06-14T23:04:43.922774Z
208397958;241252793736365767913293376297440516578;2022 Sketch Art / Pencils Batman;ETH;0.001344;2022-06-14T23:04:20.402363Z
208397922;130898514938648938352232677646814316320;2022 Sketch Art / Pencils Batman;ETH;0.001344;2022-06-14T23:04:03.245745Z
208397859;226504972510736013462308620791206868555;2022 Sketch Art / Pencils Batman;ETH;0.001344;2022-06-14T23:03:43.959322Z
208397801;188373886945295423195633650676407562669;2022 Sketch Art / Pencils Batman;ETH;0.001344;2022-06-14T23:03:22.583156Z
208397741;220755698370149031560439952326165722164;2022 Sketch Art / Pencils Superman;ETH;0.00448;2022-06-14T23:03:03.564126Z
208397686;164126405228300744111201562200411079325;2022 Sketch Art / Pencils Superman;ETH;0.001344;2022-06-14T23:02:41.701808Z
208397624;229704532413482517163867514782200172719;2022 Sketch Art / Pencils Wonder Woman;ETH;0.00448;2022-06-14T23:02:03.784523Z
208397556;49955251639487949800262579623790916654;2022 Sketch Art / Pencils Wonder Woman;ETH;0.001344;2022-06-14T23:01:40.71909Z
208397487;330180614731549415783650530561310733014;2022 Sketch Art / Pencils Wonder Woman;ETH;0.001344;2022-06-14T23:01:15.03701Z
208397436;266131748955405971555855309083203128634;2022 Sketch Art / Pencils Wonder Woman;ETH;0.001344;2022-06-14T23:00:53.8821Z
208397391;197343624425442678850897189911301373117;2022 Sketch Art / Pencils The Flash;ETH;0.0028;2022-06-14T23:00:38.09647Z
208397346;258345147099970035651872687066978937423;2022 Sketch Art / Pencils The Flash;ETH;0.001344;2022-06-14T23:00:15.543919Z
208397290;324860196593718769558663687667902185196;2022 Sketch Art / Pencils The Flash;ETH;0.001344;2022-06-14T22:59:52.818438Z
208397241;249220763365224174085593518039039895819;2022 Sketch Art / Pencils The Flash;ETH;0.001344;2022-06-14T22:59:35.411664Z
208397192;139680203609232190173556267518126185199;2022 Sketch Art / Pencils Aquaman;ETH;0.001344;2022-06-14T22:59:18.022242Z
208397144;318117295380802026386186420430552967117;2022 Sketch Art / Pencils Aquaman;ETH;0.001344;2022-06-14T22:58:59.32781Z
208397113;202246445859736122538279112788204253299;2022 Sketch Art / Pencils Aquaman;ETH;0.001344;2022-06-14T22:58:40.51558Z
208397089;171845608109152462140292153528544363665;2022 Sketch Art / Pencils Aquaman;ETH;0.001344;2022-06-14T22:58:21.92941Z
208397056;154954348528011951735865170022000636993;2022 Sketch Art / Pencils Aquaman;ETH;0.001344;2022-06-14T22:58:00.434614Z
208396961;76555579472213152132024795736651439477;2022 Sketch Art / Pencils Darkseid;ETH;0.001344;2022-06-14T22:57:26.067161Z
208396909;194647699375685696813177429491670829915;2022 Sketch Art / Pencils Darkseid;ETH;0.001344;2022-06-14T22:57:04.760993Z
208396848;123500205222203914915770572801721536704;2022 Sketch Art / Pencils Darkseid;ETH;0.001344;2022-06-14T22:56:47.314444Z
208396809;126376179802228946229811101567784721575;2022 Sketch Art / Pencils Darkseid;ETH;0.0013440134;2022-06-14T22:56:30.812114Z
208396761;275096584722122627154872605486721335724;2022 Alter Ego Batman;ETH;0.00336;2022-06-14T22:56:08.466932Z
208396657;309311944379486056505784608708556788997;2022 Alter Ego Batman;ETH;0.00224;2022-06-14T22:55:28.165355Z
208396601;134729103495339627482904189676710546362;2022 Alter Ego Batman;ETH;0.001344;2022-06-14T22:55:06.868366Z
208396550;236628785665012648931508908785393687371;2022 Alter Ego Batman;ETH;0.001344;2022-06-14T22:54:49.14456Z
208396497;305731002498580780544935792035020817401;2022 Alter Ego Batman;ETH;0.001344;2022-06-14T22:54:25.362177Z
208396451;337645793226860372805291186940244033144;2022 Alter Ego Batman;ETH;0.001344;2022-06-14T22:54:00.253528Z
208396411;95633162509094837376241740094486320681;2022 Alter Ego Superman;ETH;0.00336;2022-06-14T22:53:42.349808Z
208396357;203019004348875089868405176189296597398;2022 Alter Ego Superman;ETH;0.0028;2022-06-14T22:53:23.584169Z
208396312;257495486356974935507737885078473084904;2022 Alter Ego Superman;ETH;0.00224;2022-06-14T22:53:02.219459Z
208396243;280417343912122243444478635829528202017;2022 Alter Ego Superman;ETH;0.00224;2022-06-14T22:52:33.32307Z
208396146;290363438954096623417109901905408551575;2022 Alter Ego Superman;ETH;0.001344;2022-06-14T22:51:57.664708Z
208396100;90850544292749265757681479159760402919;2022 Alter Ego Superman;ETH;0.001344;2022-06-14T22:51:41.002639Z
208396042;36910295211790910033706771141303532223;2022 Alter Ego Superman;ETH;0.001344;2022-06-14T22:51:25.535262Z
208395826;223994686001452118624426426286616001635;2022 Alter Ego Superman;ETH;0.001344;2022-06-14T22:49:50.945033Z
208395777;90957772642317565351979666687967250824;2022 Alter Ego The Flash;ETH;0.00336;2022-06-14T22:49:31.258302Z
208395727;219974323106432268646696308784665367637;2022 Alter Ego The Flash;ETH;0.00224;2022-06-14T22:49:13.599222Z
208395677;131199752727437214931086310710213879955;2022 Alter Ego The Flash;ETH;0.001344;2022-06-14T22:48:54.953943Z
208395635;273786153927396407735674186820770332094;2022 Alter Ego The Flash;ETH;0.001344;2022-06-14T22:48:38.065864Z
208395574;331534697789795863340386896139186789945;2022 Alter Ego The Flash;ETH;0.001344;2022-06-14T22:48:12.594662Z
208395527;136142099481278640474656138392890503830;2022 Alter Ego The Flash;ETH;0.001344;2022-06-14T22:47:55.46565Z
208395467;217145822867965926692979373873414507758;2022 Alter Ego The Green Lantern;ETH;0.00336;2022-06-14T22:47:38.941293Z
208395414;301799743089823098954379625503457086616;2022 Alter Ego The Green Lantern;ETH;0.00224;2022-06-14T22:47:19.566444Z
208395359;228780567834718900058342132246806447235;2022 Alter Ego The Green Lantern;ETH;0.001344;2022-06-14T22:46:57.667125Z
208395314;32995838880470122145197698794812350531;2022 Alter Ego The Green Lantern;ETH;0.001344;2022-06-14T22:46:42.067291Z
208395257;188123518914802301185882689703613952556;2022 Alter Ego The Green Lantern;ETH;0.001344;2022-06-14T22:46:22.395425Z
208395211;306622577134863360362607368586893674402;2022 Alter Ego The Green Lantern;ETH;0.001344;2022-06-14T22:45:53.333375Z
208395157;80912269261969332839440948288977978736;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.001344;2022-06-14T22:45:29.278943Z
208394633;133577217714231640487268910555030326214;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.001344;2022-06-14T22:41:55.412184Z
208394582;144083335809217693957651298140383886089;2022 Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);ETH;0.001344;2022-06-14T22:41:27.005259Z
208393343;334434333141382750991020108849826623839;2022 Batman Universe Common Mr. Freeze;ETH;0.03136;2022-06-14T22:33:13.496583Z
208393240;146758939384741684976214585260487726501;2022 Batman Universe Common Poison Ivy;ETH;0.03136;2022-06-14T22:32:36.475724Z
208384098;325890560879138167473254517230290688737;2022 Head To Head Superman vs. Lex Luthor;ETH;0.002128;2022-06-14T21:37:48.846445Z
208383989;9484459380823932485858804983631818778;2022 Super-Villains Lex Luthor;ETH;0.000896;2022-06-14T21:37:19.200773Z
208383903;135096944421462038570957264868103330363;2022 Super-Villains Lex Luthor;ETH;0.000896;2022-06-14T21:37:02.642569Z
208383473;79160761621373942131950367727259180774;2022 Team-Ups Teen Titans;ETH;0.001792;2022-06-14T21:34:42.715326Z
208383400;129469936183279193989065218592495828616;2022 Team-Ups Green Lantern Corps;ETH;0.001792;2022-06-14T21:34:21.525809Z
208383324;196108414617915297893751943317396721629;2022 Team-Ups Green Lantern Corps;ETH;0.001792;2022-06-14T21:34:02.859059Z
208383241;300531181014915031152382218379646499330;2022 Team-Ups Batman & Robin;ETH;0.00168;2022-06-14T21:33:37.345332Z
208383152;109827731569833403818874329642274486471;2022 Team-Ups Green Lantern Corps;ETH;0.001344;2022-06-14T21:33:10.039921Z
208383042;145803973148428459348069751051193971961;2022 Team-Ups Green Lantern Corps;ETH;0.002016;2022-06-14T21:32:48.51261Z
208382978;150919099439267100804805671031781726822;2022 Team-Ups Teen Titans;ETH;0.002016;2022-06-14T21:32:30.718902Z
208382909;159760182077604656889953219630338590291;2022 Team-Ups Green Lantern Corps;ETH;0.002016;2022-06-14T21:32:12.669664Z
208382829;22304762997032268256907058399534022530;2022 Team-Ups Batman & Catwoman;ETH;0.002016;2022-06-14T21:31:54.730433Z
208382738;281115136149722596743245312268685463463;2022 Team-Ups Batman & Catwoman;ETH;0.00336;2022-06-14T21:31:28.376006Z
208382731;101688046222164095413133525565053481444;2022 Batman Universe Common Poison Ivy;ETH;0.0112;2022-06-14T21:31:27.213974Z
208381521;312175541436831395406231466296930174163;2022 Comics Detective Comics #38 (1940);ETH;0.002128;2022-06-14T21:26:12.607967Z
208381450;189694967627816849032471664366992262115;2022 Comics Wonder Woman #1 (1986);ETH;0.002352;2022-06-14T21:25:54.803281Z
208381373;235616779991112339057660619952977318023;2022 Comics The Brave and the Bold #28 (1959);ETH;0.002128;2022-06-14T21:25:35.33593Z
208381308;39988407642123984634525937272859136703;2022 Comics Wonder Woman #1 (1986);ETH;0.002128;2022-06-14T21:25:20.827798Z
208381162;320518904599627447054309550391131697692;2022 Comics The Man of Steel #1 (1986);ETH;0.00168;2022-06-14T21:24:49.678574Z
208381113;323207890356687110582398906409765412072;2022 Comics The Man of Steel #1 (1986);ETH;0.001792;2022-06-14T21:24:32.564272Z
208380987;83821399264736046043171670629725961800;2022 Batman Universe Common Poison Ivy;ETH;0.0112;2022-06-14T21:24:03.793619Z
208380979;282499737139180110630671101345544851711;2022 Comics The Brave and the Bold #28 (1959);ETH;0.002016;2022-06-14T21:24:01.700097Z
208380900;312771235827689039260686210954766889540;2022 Comics Green Lantern #49 (1994);ETH;0.001008;2022-06-14T21:23:39.055924Z
208380836;288769709495453740931080549221875505835;2022 Comics Showcase #4 (1956);ETH;0.002128;2022-06-14T21:23:19.105216Z
208380735;105386723989459868128129802054100578136;2022 Comics Green Lantern #49 (1994);ETH;0.001008;2022-06-14T21:22:55.045224Z
208380705;26855860650757423059680168020976286622;2022 Comics Detective Comics #38 (1940);ETH;0.002128;2022-06-14T21:22:42.30557Z
208380608;207659343995812743859553793759372748758;2022 Comics Green Lantern #49 (1994);ETH;0.001008;2022-06-14T21:22:17.543853Z
208380562;326061146069422651774147192276737424153;2022 Comics Detective Comics #38 (1940);ETH;0.001792;2022-06-14T21:22:00.147442Z
208380491;192711725717844024157565170630301585118;2022 Comics Harley Quinn #16 (2002);ETH;0.001008;2022-06-14T21:21:37.910285Z
208380420;80241667630347485416961362672409852758;2022 Comics Crisis on Infinite Earths #7 (1985);ETH;0.002128;2022-06-14T21:21:20.500237Z
208380299;1753635161761357221244714305584235589;2022 Comics Showcase #4 (1956);ETH;0.002128;2022-06-14T21:20:56.680449Z
208380156;16141043356911773843126558640145661454;2022 Comics The Man of Steel #1 (1986);ETH;0.001232;2022-06-14T21:20:20.99474Z
208380067;283214732144773340224312433987907374507;2022 Comics Detective Comics #38 (1940);ETH;0.003584;2022-06-14T21:19:56.115074Z
208379882;129434834378623252273257919676909827679;2022 Comics The Man of Steel #1 (1986);ETH;0.001792;2022-06-14T21:19:07.088594Z
208378661;75053774087113754558303200655479401745;2022 DC Pride Uncommon Pied Piper™;ETH;0.056;2022-06-14T21:13:49.162747Z
208378597;100429430642847380342040398981284097177;2022 DC Pride Uncommon Pied Piper™;ETH;0.056;2022-06-14T21:13:32.402558Z
208378408;300453335899528187425411825899783858400;2022 Objects Batmobile;ETH;0.00112;2022-06-14T21:12:54.232515Z
208378377;125043717913678130851765311172988467573;2022 Page 2 of Batman #1 (1940) Panel 8;USDC;7.90608e-09;2022-06-14T21:12:44.315575Z
208378317;85393950920762202293533293691704441642;2022 Objects Mother Box as seen in Justice League #41 (2015);ETH;0.00112;2022-06-14T21:12:29.78983Z
208378179;118836600203794865291964280527014007853;2022 Page 2 of Batman #1 (1940) Panel 5;ETH;0.00112;2022-06-14T21:11:39.19932Z
208377947;203602083526320258788842053479799106161;2022 Vivid Moments Death of Superman  - Superman #75 (1992);ETH;0.00112;2022-06-14T21:10:34.452569Z
208377670;97042552106961242995738011930997009530;2022 Multiverse Owlman;ETH;0.00224;2022-06-14T21:09:08.019466Z
208376511;272036869917436325275539581119513244787;2022 Head To Head Superman vs. Lex Luthor;GOG;84.0;2022-06-14T21:03:51.134993Z
208376465;18877625327262214441430037181096385481;"2022 Iconic Quotes ""The Last  Son of Krypton"" - Superman";GOG;44.8;2022-06-14T21:03:37.551771Z
208376243;239736763958965034535280976789274417054;2022 Super Heroes Superman;GODS;14.56;2022-06-14T21:02:46.752897Z
208376035;298674290255544703936124279209636011446;2022 Multiverse Superman of Earth-3;GODS;17.92;2022-06-14T21:01:51.525561Z
208376008;321702701093863148854679320439413743085;2022 Super Heroes Supergirl;GOG;31.36;2022-06-14T21:01:40.014526Z
208375970;70763036031432492884065080848222858838;2022 Super Heroes Cyborg;GOG;22.4;2022-06-14T21:01:28.154032Z
208375947;165259458678386205282074204139201852264;2022 Iconic Symbols Superman;GOG;28.0;2022-06-14T21:01:17.526248Z
208375915;93752959472397921858880023783551475241;2022 Iconic Symbols Superman;GODS;8.96;2022-06-14T21:01:05.879943Z
208375415;49877370635446835566053891007454859499;2022 The Batman Stills Catwoman;ETH;0.00028;2022-06-14T20:58:57.03047Z
208375377;226218363105536921551880302947114815904;2022 The Batman Stills Batman;ETH;0.0002464;2022-06-14T20:58:47.45318Z
208375116;68537503993045857657436546962584819352;2022 Super Heroes Aquaman;GOG;33.6;2022-06-14T20:57:43.027794Z
208374885;114133899795424725945914762972739801183;2022 Iconic Symbols Batman;GODS;7.84;2022-06-14T20:56:32.246959Z
208373169;167920078774372700951790988616410389338;2022 The Batman Newspaper Clippings The Caped Crusader;IMX;14.56;2022-06-14T20:49:30.989821Z
208373065;99875848457753953599250255549757118436;2022 The Batman Newspaper Clippings batman strikes again!;GODS;19.04;2022-06-14T20:48:54.69238Z
208372819;221790692622062923172106919600662093994;2022 The Batman Newspaper Clippings I'm here;IMX;12.32;2022-06-14T20:47:54.762946Z
208372243;204598235275215557817587871798111008162;2022 Super-Villains The Joker;ETH;0.001792;2022-06-14T20:45:43.216908Z
208369981;212569384941248503741403109007532984217;2022 Super Heroes The Flash;ETH;0.001792;2022-06-14T20:35:30.389373Z
208369913;212793382211503818274949189605278787128;2022 Super Heroes Superman;ETH;0.001456;2022-06-14T20:35:11.924874Z
208369795;15908938287072903184774855184016796512;2022 Super Heroes Superman;ETH;0.001568;2022-06-14T20:34:52.99887Z
208369732;6342026919362773903659902404702289323;2022 Super Heroes Superman;ETH;0.001792;2022-06-14T20:34:33.445763Z
208369637;181508788747152020926595588961084611401;2022 Super Heroes Batman;ETH;0.001904;2022-06-14T20:34:08.243785Z
208369501;313346744421337850164655483572438057753;2022 Super Heroes Hawkgirl;ETH;0.001344;2022-06-14T20:33:40.354107Z
208369364;111298723743436809159395812407366143177;2022 Super Heroes Martian Manhunter;ETH;0.001792;2022-06-14T20:33:15.125654Z
208369246;195336509500310688148037243188803348991;2022 Super Heroes Wonder Woman;ETH;0.00224;2022-06-14T20:32:41.796329Z
208369161;140890050739943073689121696908613551112;2022 Super Heroes Superman;ETH;0.0028;2022-06-14T20:32:18.136984Z
208368324;275668194424427735959617056850370660344;2022 Super Heroes Wonder Woman;USDC;1.12e-12;2022-06-14T20:28:52.164496Z
208367261;288145933845268358259513425597600300384;2022 Superhuman Strength Epic Big Barda;ETH;0.02352;2022-06-14T20:24:54.916783Z
208367227;334264224099547546214209005158590895931;2022 The Batman A Cruel Riddle Unmask the truth;USDC;2.352e-12;2022-06-14T20:24:46.151024Z
208366944;161164479642641623320698055028036129394;2022 DC Pride Superior Apollo™ & Midnighter™;USDC;1.344e-11;2022-06-14T20:23:39.35912Z
208365457;271148943755823211728116936570744405655;2022 DC Pride Common Super Friends™;USDC;1.568e-11;2022-06-14T20:18:14.180911Z
208360244;307972851668781361466166210600110322871;2022 DC Pride Superior Green Lantern™;ETH;0.15792;2022-06-14T19:58:42.887683Z
208359593;145482905161603599613988223323331351933;2022 Superhuman Strength Uncommon Atrocitus;USDC;5.6e-12;2022-06-14T19:56:21.683547Z
208357682;63835034916648566384372087612631607136;2022 DC Pride Common Super Friends™;ETH;0.112;2022-06-14T19:48:29.087463Z
208357510;178170283180678757742463863019568357967;2022 DC Pride Superior Robin™ #14 (2022);ETH;0.112;2022-06-14T19:47:41.797047Z
208356449;163516739659303122882137948366447339865;2022 DC Pride Superior Robin™ #14 (2022);ETH;0.0896;2022-06-14T19:43:38.551033Z
208356295;304444368539694557612771792706375474092;2022 DC Pride Common Aqualad™;ETH;0.056;2022-06-14T19:43:08.008087Z
208355698;84981793173324546831862013654081298176;2022 DC Pride Common Super Friends™;ETH;0.09184;2022-06-14T19:40:52.978973Z
