order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
208339149;97250697467876527370132249981969382775;Super Heroes Batman;USDC;1.11;2022-06-14T18:23:05.621326Z
208339219;337651008245229437801849855881873306369;Super Heroes The Flash;USDC;1.11;2022-06-14T18:23:27.868623Z
208339280;99721968676517153753168451018229218524;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:23:45.489156Z
208339389;283209023351076625408316767215769512207;Super Heroes Supergirl;USDC;123.3321;2022-06-14T18:24:31.222644Z
208339650;340008582053672602644250122033683344661;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:25:52.770774Z
207316720;170844832959518558873010941924258007250;Sketch Art / Pencils Wonder Woman;USDC;2.24;2022-06-14T18:26:47.551767Z
202349327;187836445194512732062766906664733031800;Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);USDC;1.12;2022-06-14T18:26:48.601408Z
208339899;271069266283942414984167927156736428020;Superhuman Strength Common Shazam;USDC;2.22;2022-06-14T18:27:11.953566Z
208340005;35775697983348462700006884263944747872;Super Heroes Batman;USDC;1.11;2022-06-14T18:27:50.040492Z
208340046;143002312380109386167606563704364953495;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:28:01.665387Z
208340104;23180333215858706374390252369254766785;Super Heroes Batman;USDC;1.11;2022-06-14T18:28:29.122666Z
208340145;135654151347199116365536658724793474196;Super Heroes Batman;USDC;1.11;2022-06-14T18:28:52.726212Z
208340189;197167456542221571659192426794757278170;Superhuman Strength Common Giganta;USDC;1.9425;2022-06-14T18:29:11.393981Z
208340198;212210063819705715869745317093066996068;Super Heroes Batman;USDC;1.11;2022-06-14T18:29:14.388545Z
208340273;18457607292353615145183750124397923056;Super-Villains Lex Luthor;USDC;1.11;2022-06-14T18:29:38.846025Z
208340298;231691114372555813551486657258089478758;Super Heroes Batman;USDC;1.11;2022-06-14T18:29:47.401206Z
208340364;148175424334215587725905961604563356477;Super Heroes The Flash;USDC;1.11;2022-06-14T18:30:13.995467Z
203600004;319659816867341604210390856538193462236;The Batman From Gotham City Batcycle;USDC;1.12;2022-06-14T18:30:27.923229Z
208340417;141386174378053285643378063904820347118;Super-Villains The Joker;USDC;117.1716;2022-06-14T18:30:33.205779Z
208340441;339099627335884444669903599207655107667;Super Heroes Batman;USDC;1.11;2022-06-14T18:30:39.159845Z
203599334;192328655050963902515411764106189415855;Head To Head Sinestro vs. Green Lantern;USDC;1.12;2022-06-14T18:30:44.701896Z
208340463;29304771320111540322841371373356162263;Super Heroes Batman;USDC;1.11;2022-06-14T18:30:46.173956Z
208340480;116060885390497254861577973060617239640;Super Heroes Batman;USDC;1.11;2022-06-14T18:30:53.256051Z
208340548;41912837195854535599136482136386938666;The Batman A Cruel Riddle please do not lie;USDC;1.998;2022-06-14T18:31:19.610768Z
208340594;196052273439779226932461800540840941520;The Batman A Cruel Riddle I Know What I Have To Become;USDC;1.9536;2022-06-14T18:31:36.324397Z
208340637;106800372612380267207021483647381954127;The Batman A Cruel Riddle Unmask the truth;USDC;2.1978;2022-06-14T18:31:51.556803Z
208340738;306017443602290547430964516794531626356;Superhuman Strength Epic Grid;USDC;24.6642;2022-06-14T18:32:28.869315Z
208340779;95868717624623457833661369944952219733;Super-Villains Catwoman;USDC;116.55;2022-06-14T18:32:42.847477Z
208341104;57769682121100084064015839205158344278;Super Heroes Batman;USDC;1.11;2022-06-14T18:34:39.298725Z
208341156;8702849725177521301571409483817610320;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:35:01.019976Z
208341179;94607099302218590827973904418029321912;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:35:05.882507Z
208341204;105024962633857752474185650010830885067;Multiverse Superman of Earth-3;USDC;56.8875;2022-06-14T18:35:17.334718Z
208341211;92801708383262221621214285981257628518;Super Heroes Hawkgirl;USDC;5.55;2022-06-14T18:35:20.888023Z
208341217;27855797992578244376267158826327194012;Super Heroes Batman;USDC;1.11;2022-06-14T18:35:20.888023Z
208341239;79546323200087249712720186290185843062;Super Heroes Batman;USDC;1.11;2022-06-14T18:35:28.485874Z
208341284;33787602666787124442721483683171104224;Super Heroes The Flash;USDC;1.11;2022-06-14T18:35:43.937854Z
208341560;91271275469219689182256924822113187994;Superhuman Strength Uncommon Trench;USDC;1.11;2022-06-14T18:37:21.474663Z
208341692;5784985832070032486587471782903394792;Superhuman Strength Common Shazam;USDC;2.22;2022-06-14T18:38:17.168333Z
208341743;246869616660522709135871757552244715876;Superhuman Strength Epic Big Barda;USDC;19.425;2022-06-14T18:38:35.639311Z
208341793;97683362644001010816853482686591199410;Superhuman Strength Uncommon Cyborg;USDC;2.22;2022-06-14T18:38:51.909319Z
208341810;11618382412789204939216073944560724099;Superhuman Strength Common Steppenwolf;USDC;1.665;2022-06-14T18:38:56.526402Z
208341826;57970343187791113291086665012214745933;Multiverse Owlman;USDC;1.1544;2022-06-14T18:39:00.208601Z
208341854;205433355382936528540108536005843763974;Superhuman Strength Epic Supergirl;USDC;40.7259;2022-06-14T18:39:08.822222Z
208341905;195805347817532641399279663100215019342;Superhuman Strength Common Giganta;USDC;1.9425;2022-06-14T18:39:27.657851Z
208342035;191930933330532594337300752339298186923;Superhuman Strength Common Mon-El;USDC;2.22;2022-06-14T18:40:19.470748Z
208342041;63230488058061594839114509498984291560;Superhuman Strength Uncommon Black Adam;USDC;13.875;2022-06-14T18:40:19.470748Z
208342190;246971546700751488564959798683220516992;Superhuman Strength Uncommon Atrocitus;USDC;16.65;2022-06-14T18:41:19.196192Z
208342276;159171145300729391716845925284809636240;Comics Action Comics #1 (1938);USDC;4.44;2022-06-14T18:42:11.553816Z
208342296;249405181117070633754595890405854093640;Superhuman Strength Uncommon Swamp Thing;USDC;8.88;2022-06-14T18:42:16.972175Z
208342320;33415401017152477069369340395046207614;The Batman A Cruel Riddle I Know What I Have To Become;USDC;1.3653;2022-06-14T18:42:21.884153Z
208342351;209971302843031775172700708878787470903;Comics Green Lantern #49 (1994);USDC;1.11;2022-06-14T18:42:27.897137Z
208342385;147741609231565345068789628207586159266;Super Heroes Batman;USDC;1.11;2022-06-14T18:42:38.393632Z
208342503;318053280425193297710716284036602578044;Super Heroes The Flash;USDC;1.11;2022-06-14T18:43:12.232932Z
208342554;129389499673069379411823744817410031073;Comics Detective Comics #38 (1940);USDC;1.332;2022-06-14T18:43:17.634587Z
208342595;164898337455049002648945352623419738942;Superhuman Strength Uncommon Eclipso;USDC;9.99;2022-06-14T18:43:27.751036Z
208342629;124759173205579179542392982008051142470;Page 2 of Batman #1 (1940) Panel 8;USDC;1.221;2022-06-14T18:43:39.538909Z
208342647;221458092781325780704379189179967575069;Superhuman Strength Common Mera;USDC;1.9425;2022-06-14T18:43:44.828236Z
208342658;313903617227789753160390526874296889504;Superhuman Strength Epic Vixen;USDC;49.95;2022-06-14T18:43:47.369305Z
208342700;97881923594222067080968522534400615507;Comics Harley Quinn #16 (2002);USDC;1.11;2022-06-14T18:44:02.328229Z
208342703;91271275469219689182256924822113187994;Superhuman Strength Uncommon Trench;USDC;2.109;2022-06-14T18:44:04.005945Z
208342724;135241445809555584093971141099351001021;Superhuman Strength Uncommon Atrocitus;USDC;3.3189;2022-06-14T18:44:12.966073Z
208342729;287930263568655611996410224783647831057;Superhuman Strength Uncommon Darkseid;USDC;5.55;2022-06-14T18:44:15.239347Z
208342737;263250744394700963590376951276165286213;Superhuman Strength Common Superboy;USDC;2.2089;2022-06-14T18:44:18.315121Z
208342802;243619076904248353992442166965320027686;Superhuman Strength Common Orion;USDC;2.2089;2022-06-14T18:44:36.023238Z
208342810;270424794239905269919528870649456971011;Superhuman Strength Epic Grid;USDC;85.47;2022-06-14T18:44:36.023238Z
208342872;43902830278207521821118340662669237361;Superhuman Strength Common Atomica;USDC;2.22;2022-06-14T18:44:54.257939Z
208342886;113634649468493816869637625580950655259;Super Heroes Batman;USDC;1.11;2022-06-14T18:44:55.262007Z
208342923;223111338690447364220136986585237088214;Comics Crisis on Infinite Earths #7 (1985);USDC;1.11;2022-06-14T18:45:07.97451Z
208342958;169926033399598719698575659236159981202;Super Heroes The Flash;USDC;1.11;2022-06-14T18:45:15.987801Z
208343003;124977385828052187265440858706768819488;Superhuman Strength Uncommon Arkillo;USDC;2.22;2022-06-14T18:45:22.792312Z
208343032;96662745358056222725396926482576569864;Superhuman Strength Superior Power Girl;USDC;7.77;2022-06-14T18:45:29.758879Z
208343173;53904081975853662688263907128510176928;Comics Wonder Woman #1 (1986);USDC;1.1433;2022-06-14T18:46:17.217719Z
208343260;28159689511342409718816972033173842288;Superhuman Strength Uncommon Black Manta;USDC;13.32;2022-06-14T18:46:58.990599Z
208343264;40268293517355545364151222443512006229;Superhuman Strength Uncommon Cyborg;USDC;2.4309;2022-06-14T18:47:00.448524Z
208343302;324607991261756084803629540453219940542;Superhuman Strength Leaderboard Wonder Girl™;USDC;388.5;2022-06-14T18:47:09.374919Z
208343323;44700270572667612298759302231610038603;Comics The Man of Steel #1 (1986);USDC;1.11;2022-06-14T18:47:16.736714Z
208343330;196668939890520412741279377349030717560;Superhuman Strength Uncommon Darkseid;USDC;2.442;2022-06-14T18:47:16.736714Z
208343365;232138005775232719648271540932284061883;Batman Universe Epic Robin;USDC;227.55;2022-06-14T18:47:29.619387Z
208343389;183529769956786917379881141627513706880;Super Heroes Batman;USDC;1.11;2022-06-14T18:47:35.792553Z
208343408;277813956193075605765397175492435867268;Superhuman Strength Uncommon Eclipso;USDC;2.775;2022-06-14T18:47:40.199396Z
208343454;307072158339378311757097667354917231222;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:47:51.29131Z
208343492;215953731872641973133044596569491241651;Superhuman Strength Uncommon Swamp Thing;USDC;2.775;2022-06-14T18:47:59.027824Z
208343498;338681866186535841934131974672082405463;Superhuman Strength Uncommon Trench;USDC;10.5339;2022-06-14T18:48:02.741726Z
208343513;68584832055729991679529179575206807621;Comics The Man of Steel #1 (1986);USDC;1.11;2022-06-14T18:48:04.253318Z
208343586;15526038662491003289716869845018249543;Superhuman Strength Uncommon Atrocitus;USDC;3.33;2022-06-14T18:48:27.976586Z
208343648;224711107646651164005597987633714649300;Comics The Brave and the Bold #28 (1959);USDC;1.2099;2022-06-14T18:48:40.695124Z
208343659;264104834177217182477712257012995256269;Super Heroes Batman;USDC;1.11;2022-06-14T18:48:42.846308Z
208343729;305161861836965182891841733573252443299;Super Heroes The Flash;USDC;1.11;2022-06-14T18:48:58.528242Z
208343773;248030612653135400082568982134391771575;Superhuman Strength Uncommon Arkillo;USDC;11.1;2022-06-14T18:49:09.20014Z
208343823;35696853180021045348072748851257319835;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:49:27.617983Z
208343958;176481367967177275565950543654608235;Head To Head Batman VS The Joker;USDC;1.11;2022-06-14T18:50:05.034427Z
208344016;181421036833940515871821697736980433198;Head To Head Batman VS The Joker;USDC;1.11;2022-06-14T18:50:11.916398Z
208344069;70932217165377389378775155145957615731;Comics Showcase #4 (1956);USDC;1.332;2022-06-14T18:50:37.321513Z
208344153;17078511789914103058949379642381568315;Batman Universe Common Poison Ivy;USDC;13.5642;2022-06-14T18:51:10.801382Z
208344561;111040137555078467795558302844174370979;Superhuman Strength Uncommon Trench;USDC;46.62;2022-06-14T18:53:01.204449Z
208344596;27754448538470225608337501004084244886;Superhuman Strength Superior Donna Troy;USDC;44.4;2022-06-14T18:53:10.29235Z
208344668;201975014369718455494518910980915528815;Legends Superman;USDC;11.9769;2022-06-14T18:53:35.417521Z
208344792;74679860616323605678869303702133948180;Super Heroes Batman;USDC;1.11;2022-06-14T18:54:15.254457Z
208344846;196575719851114556841897969421360820571;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:54:29.302663Z
208344893;13459109775513000430314820653874995860;Super Heroes Batman;USDC;1.11;2022-06-14T18:54:56.298957Z
208344915;323187926763500343836069146511354968327;Super Heroes Superman;USDC;1.11;2022-06-14T18:55:02.750956Z
208344918;148124178658440919900746402521152943943;Super Heroes Batman;USDC;1.11;2022-06-14T18:55:04.533083Z
208344961;70715661507553068338392810668243351557;Super Heroes The Flash;USDC;1.11;2022-06-14T18:55:19.489081Z
208344981;146322891899479988662849563116114066844;Super Heroes The Flash;USDC;1.11;2022-06-14T18:55:26.874996Z
208345109;154385815989210676755123423055429712417;Super Heroes Batman;USDC;1.11;2022-06-14T18:55:51.187881Z
208345143;81818814310938172001207023130723833092;Comics Action Comics #1 (1938);USDC;6.66;2022-06-14T18:56:01.525132Z
208345162;159070646606031459125935547456248449068;Legends Darkseid;USDC;4.551;2022-06-14T18:56:05.856595Z
208345305;300872819588066336275138359615155658965;Super Heroes Batman;USDC;1.11;2022-06-14T18:56:56.688846Z
208345679;296466793732451429438321449428117309184;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:58:34.919898Z
208345709;317614769290416467324752958213264767401;Super Heroes The Flash;USDC;1.11;2022-06-14T18:58:51.10537Z
208345797;182136462118434893101978150667406982473;The Batman Stills Batman;USDC;222.0;2022-06-14T18:59:16.642069Z
208345807;98728741735580693611251313295665643732;Legends Wonder Woman;USDC;7.7589;2022-06-14T18:59:17.49434Z
208345840;149887859211797070335792347720761253620;The Batman A Cruel Riddle please do not lie;USDC;2.22;2022-06-14T18:59:27.378843Z
208345848;140674342770920099803153651187775088967;Legends The Joker;USDC;7.7589;2022-06-14T18:59:29.452306Z
208345913;61672419250725565885802192591399805094;The Batman A Cruel Riddle please do not lie;USDC;1.998;2022-06-14T18:59:46.855397Z
208345961;142527693855825683567103752912690200105;Legends Harley Quinn;USDC;5.55;2022-06-14T18:59:58.7081Z
208346509;318871534226526926795772666598350858151;Comics The Man of Steel #1 (1986);USDC;1.11;2022-06-14T19:02:19.971509Z
208346547;318604849277731817153820346630405953316;Superhuman Strength Superior Donna Troy;USDC;8.88;2022-06-14T19:02:32.200933Z
208346632;153699633166571546661221907745066059150;Batman Universe Superior Ra’s al Ghul;USDC;42.18;2022-06-14T19:02:59.889514Z
208346724;165780742567407896748623762013646671795;Comics Green Lantern #49 (1994);USDC;1.998;2022-06-14T19:03:37.016985Z
208346850;71992714703546886683204595987079373884;Legends Aquaman;USDC;4.44;2022-06-14T19:04:15.00037Z
208346913;140221288023735801754148748178777445059;Head To Head Superman vs. Lex Luthor;USDC;1.11;2022-06-14T19:04:37.818374Z
208346917;274765975021559254414330791910827918418;Legends Lex Luthor;USDC;4.4289;2022-06-14T19:04:37.818374Z
208347005;7472407152579429536619431820970313309;Legends Darkseid;USDC;4.44;2022-06-14T19:04:57.710439Z
208347053;225767885595581832518752784042262201371;Batman Universe Common Katana;USDC;188.7;2022-06-14T19:05:06.381627Z
208347106;244788290298268737870598387230458476125;Superhuman Strength Uncommon Darkseid;USDC;133.2;2022-06-14T19:05:22.391203Z
208347130;315632436660320115682959215286102359731;Superhuman Strength Common Shazam;USDC;79.92;2022-06-14T19:05:29.79566Z
208347161;145456843500016188157324408896486590297;Page 2 of Batman #1 (1940) Panel 9;USDC;2.1423;2022-06-14T19:05:38.489536Z
208347196;274871790003759876031473757777478990519;Superhuman Strength Superior Lobo;USDC;7.659;2022-06-14T19:05:47.967173Z
208347278;242262861962451555366751670293745922321;DC Pride Uncommon Aqualad™;USDC;22.2;2022-06-14T19:06:05.768221Z
208347366;256320146987409268707582953700485019265;Super Heroes Aquaman;USDC;308.3358;2022-06-14T19:06:34.216846Z
208347434;217640046551950994333495304286863195564;Legends The Joker;USDC;7.7811;2022-06-14T19:06:54.961772Z
208347495;26170053287905760222307777425434700121;Batman Universe Uncommon Commissioner Gordon;USDC;366.3;2022-06-14T19:07:25.179424Z
208347531;327873343709713597445938591983589771993;Superhuman Strength Epic Supergirl;USDC;44.3889;2022-06-14T19:07:38.406348Z
208347549;4624332578259077957216231637762656338;DC Pride Common Harley Quinn™;USDC;27.4947;2022-06-14T19:07:48.710414Z
208347712;125537347755757910051167753921258422652;DC Pride Common Batwoman™;USDC;15.54;2022-06-14T19:08:23.648493Z
208347783;233788495651832052162914534566529009326;DC Pride Common Shining Knight™;USDC;4.44;2022-06-14T19:08:41.536929Z
208347859;333959522919955029750779398668161216905;Legends Aquaman;USDC;5.55;2022-06-14T19:09:02.480069Z
208347963;316925406720547963945279734371592882044;Legends Batman;USDC;12.21;2022-06-14T19:09:22.592417Z
208347970;16058584826688930390434751850058550925;Multiverse Wonder Woman (Flashpoint);USDC;1.11;2022-06-14T19:09:26.290916Z
208293040;45456418733549389461618787372547723356;Head To Head Reverse-Flash VS. The Flash;ETH;0.001792;2022-06-14T19:09:27.980977Z
208293746;327795653083576174400348325044927900878;Multiverse Owlman;ETH;0.0028;2022-06-14T19:09:36.214425Z
208348033;68448797268443724587585777309607345739;Legends Superman;USDC;13.32;2022-06-14T19:09:36.214425Z
208348105;98139042569245619087998535979215264728;DC Pride Common Green Lantern™;USDC;5.4945;2022-06-14T19:09:57.774413Z
208348133;28807026784495289092770078824632925939;DC Pride Common Green Lantern™;USDC;5.55;2022-06-14T19:10:06.392332Z
208348151;114578697053088222176431948528685943696;DC Pride Common Super Friends™;USDC;5.55;2022-06-14T19:10:07.638556Z
208348231;284686866559097435504614611543153263424;DC Pride Legendary Bunker™, Red Robin™ & The Teen Titans™;USDC;1108.7679;2022-06-14T19:10:22.742526Z
208348241;59476962045772520807117601838978099539;DC Pride Common Thunder™;USDC;4.662;2022-06-14T19:10:26.411241Z
208292883;327042047211850035921147789216475479204;Head To Head Superman vs. Lex Luthor;ETH;0.001792;2022-06-14T19:10:36.104314Z
208348275;84718844691299883165138656627084622752;DC Pride Superior Red Robin™;USDC;53.28;2022-06-14T19:10:36.104314Z
208348298;183686701306019588256875313597704443498;Superhuman Strength Uncommon Darkseid;USDC;6.66;2022-06-14T19:10:42.592604Z
208348318;66265562458437574462854637097411105020;Superhuman Strength Uncommon Swamp Thing;USDC;3.33;2022-06-14T19:10:48.602151Z
208348362;323969804004100657992988259723195492313;Superhuman Strength Uncommon Swamp Thing;USDC;3.33;2022-06-14T19:11:03.788434Z
208348374;163812665722900582158795976222882050583;DC Pride Common Shining Knight™;USDC;3.33;2022-06-14T19:11:06.824821Z
208348375;135447135690246662095093614997435240003;DC Pride Uncommon DC Pride #1 (2021);USDC;6.1716;2022-06-14T19:11:08.151108Z
208348386;68727260572197990271874642978113157560;DC Pride Common Thunder™;USDC;11.1;2022-06-14T19:11:11.079311Z
208348415;190076203610293151266180918779972186428;DC Pride Common Thunder™;USDC;4.4289;2022-06-14T19:11:23.387663Z
208348431;229293710878184286269181422922740875899;Legends Superman;USDC;12.1545;2022-06-14T19:11:32.116123Z
208348434;296178771355354526335021690764898132838;DC Pride Common Super Friends™;USDC;5.55;2022-06-14T19:11:32.116123Z
208348440;316489410940435420845340034846537219506;DC Pride Uncommon DC Pride #1 (2021);USDC;11.1;2022-06-14T19:11:34.447533Z
208348441;5890759715121988661859842027592056756;DC Pride Uncommon Batwoman™;USDC;18.315;2022-06-14T19:11:35.784117Z
208348460;18981257607614394284312305844685140983;DC Pride Common Harley Quinn™;USDC;5.55;2022-06-14T19:11:42.346208Z
208348465;72916261805700520802791700144955602095;DC Pride Epic Nubia™;USDC;61.05;2022-06-14T19:11:47.709694Z
208348475;93379681215846398708499564842096024359;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;12.21;2022-06-14T19:11:52.479839Z
208348495;263852741354357813167698974802095087436;DC Pride Uncommon DC Pride #1 (2021);USDC;11.1;2022-06-14T19:12:02.295653Z
208348497;209464154719436087487999449818124290830;Superhuman Strength Common Steppenwolf;USDC;2.22;2022-06-14T19:12:04.962324Z
208348503;183818726126977292979783540949142460013;DC Pride Common Harley Quinn™;USDC;4.44;2022-06-14T19:12:06.312247Z
208348518;274113616624319359047702654222681290439;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;11.1;2022-06-14T19:12:11.770896Z
208348555;275833277017462076358228852217682165433;DC Pride Common Shining Knight™;USDC;1.11;2022-06-14T19:12:24.520819Z
208348562;58092456064745819611499303568516020386;DC Pride Uncommon John Constantine™;USDC;18.315;2022-06-14T19:12:28.136529Z
208348615;68166729308427277436856140428053054413;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;33.3;2022-06-14T19:12:44.553487Z
208348628;220163363871091100054078193723900739049;Superhuman Strength Common Giganta;USDC;2.0979;2022-06-14T19:12:46.882077Z
208348643;159130597394649347972241642082135847497;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;6.66;2022-06-14T19:12:51.804531Z
208348655;23669756296718214967474483329204848260;DC Pride Superior Apollo™ & Midnighter™;USDC;18.315;2022-06-14T19:12:56.386577Z
208348680;87260086127468443742637066851754042021;DC Pride Uncommon Pied Piper™;USDC;4.884;2022-06-14T19:13:03.65141Z
208348728;91402448588833913720806642278039684107;Superhuman Strength Uncommon Black Adam;USDC;4.995;2022-06-14T19:13:12.476469Z
208348765;33603511533273973984698270931327033682;DC Pride Epic Green Lantern™;USDC;54.39;2022-06-14T19:13:21.939529Z
208348780;123614891016468603915928159639868860600;DC Pride Uncommon Batwoman™;USDC;109.89;2022-06-14T19:13:28.188076Z
208348843;206943494924357332535934874598278440409;DC Pride Epic Nubia™;USDC;55.2447;2022-06-14T19:13:36.683335Z
208348860;142949462811674679377359065830414464853;DC Pride Common Green Lantern™;USDC;3.33;2022-06-14T19:13:45.344076Z
208348862;85197937116834214194295866800925922242;DC Pride Epic John Constantine™;USDC;61.05;2022-06-14T19:13:45.344076Z
208348873;98436120943953417062796858330659372257;DC Pride Common Thunder™;USDC;3.33;2022-06-14T19:13:47.748761Z
208348901;137926261184578225269251777703375995003;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;109.89;2022-06-14T19:13:57.898905Z
208348949;54311789282198960910543737964387326633;DC Pride Legendary Bunker™, Red Robin™ & The Teen Titans™;USDC;1054.5;2022-06-14T19:14:11.72771Z
208348959;227953598086819818375537940631626314945;DC Pride Common Thunder™;USDC;2.442;2022-06-14T19:14:16.262493Z
208348968;299293500284400631947731799136095096204;DC Pride Common Green Lantern™;USDC;3.885;2022-06-14T19:14:18.064282Z
208348995;235074021065537066462976069976491294676;DC Pride Superior Robin™ #14 (2022);USDC;21.09;2022-06-14T19:14:29.21773Z
208349000;17175367690623318933605673124623411413;DC Pride Superior Green Lantern™;USDC;19.98;2022-06-14T19:14:31.627795Z
208349005;116531680824116146936900010754917644754;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;11.1;2022-06-14T19:14:32.552738Z
208349044;76987869863969738395959931623487840472;DC Pride Superior Batwoman™;USDC;13.32;2022-06-14T19:14:46.592179Z
208349048;129451438994774277794081383299880469137;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;123.3321;2022-06-14T19:14:48.113611Z
208349055;19636839828826399532100581337564433433;DC Pride Epic John Constantine™;USDC;44.4;2022-06-14T19:14:48.113611Z
208349054;148030170673201754388165401928852715035;DC Pride Common Batwoman™;USDC;6.66;2022-06-14T19:14:49.317349Z
208349074;295191260263961972632275128683820759771;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;5.55;2022-06-14T19:14:54.109148Z
208349082;195846693407876502260032435055509706545;DC Pride Uncommon Batwoman™;USDC;16.6389;2022-06-14T19:14:54.109148Z
208349117;232665129210889938914546209424460677816;DC Pride Uncommon Pied Piper™;USDC;4.995;2022-06-14T19:15:03.517538Z
208349125;158360916348749394416786115581934554349;DC Pride Common Pied Piper™;USDC;3.33;2022-06-14T19:15:06.23006Z
208349136;321127459180418871396995125561929580257;DC Pride Common Aqualad™;USDC;3.33;2022-06-14T19:15:11.113746Z
208349138;64863757085295190592117749616509073252;DC Pride Epic Green Lantern™;USDC;48.84;2022-06-14T19:15:13.563706Z
208349170;212668519571692634082864424745011724369;DC Pride Common Aqualad™;USDC;1.11;2022-06-14T19:15:24.465849Z
208349173;282053416373609296345272332992049792026;DC Pride Common Pied Piper™;USDC;4.44;2022-06-14T19:15:28.248971Z
208349182;40562631773709922794625742898474918068;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;5.55;2022-06-14T19:15:29.157534Z
208349185;129550629733517289365819113013875322743;DC Pride Common Shining Knight™;USDC;4.44;2022-06-14T19:15:31.414258Z
208349215;41425941513790664702578215789107175415;Superhuman Strength Common Superboy;USDC;2.2089;2022-06-14T19:15:40.431383Z
208349222;307722156891240590707676034918599751209;DC Pride Common Harley Quinn™;USDC;5.55;2022-06-14T19:15:44.246204Z
208349227;297485946708010246628512385741562866569;DC Pride Epic John Constantine™;USDC;44.4;2022-06-14T19:15:44.246204Z
208349229;48335592200813515524769640244029842418;DC Pride Common Aqualad™;USDC;3.33;2022-06-14T19:15:45.688671Z
208349237;137497350953724284830078677490312304464;DC Pride Common Green Lantern™;USDC;3.33;2022-06-14T19:15:47.490262Z
208349244;96235091662963941601290450182891933808;DC Pride Uncommon DC Pride #1 (2021);USDC;6.66;2022-06-14T19:15:53.758237Z
208349250;84396185519789307511984457692004391822;Superhuman Strength Common Mera;USDC;4.44;2022-06-14T19:15:55.570791Z
208349337;289039490538754871903635725351605664493;DC Pride Common Batwoman™;USDC;4.44;2022-06-14T19:16:13.632039Z
208349338;49292058673388465712273470210762539552;DC Pride Common Thunder™;USDC;6.66;2022-06-14T19:16:13.632039Z
208349360;30518747748902210168254729351976560335;DC Pride Superior Red Robin™;USDC;27.75;2022-06-14T19:16:20.402274Z
208349370;201602610865652713424104359303304361239;DC Pride Epic John Constantine™;USDC;43.29;2022-06-14T19:16:24.568739Z
208349394;133233590690705687953798670490868914213;DC Pride Common Pied Piper™;USDC;2.22;2022-06-14T19:16:31.362292Z
208349404;208226773586349640383554957208728259224;DC Pride Common Aqualad™;USDC;2.22;2022-06-14T19:16:34.079326Z
208349422;66678631544216062263289803441616934501;Superhuman Strength Common Superboy;USDC;3.33;2022-06-14T19:16:40.603491Z
208349441;61219811565643958981809352253306498300;DC Pride Uncommon John Constantine™;USDC;11.1;2022-06-14T19:16:44.193163Z
208349453;249940374466121201490357408550120157081;DC Pride Common Pied Piper™;USDC;4.44;2022-06-14T19:16:49.075665Z
208349461;320975428607213271914946030235512781538;DC Pride Common Shining Knight™;USDC;2.22;2022-06-14T19:16:51.499237Z
208349535;219277574299758474390369913931117062331;DC Pride Uncommon Aqualad™;USDC;4.995;2022-06-14T19:17:05.35422Z
208349544;186051163546835956068709584837848503298;DC Pride Superior Apollo™ & Midnighter™;USDC;94.35;2022-06-14T19:17:05.35422Z
208349553;190913164334163565497662662021054297137;DC Pride Common Batwoman™;USDC;4.4289;2022-06-14T19:17:08.977843Z
208349562;111084704658497657436967771779364716352;Superhuman Strength Common Mon-El;USDC;3.33;2022-06-14T19:17:11.573432Z
208349566;40108837596663828061000013021682817658;Legends The Joker;USDC;8.769;2022-06-14T19:17:12.927145Z
208349577;266678543817665843775799617943377185868;DC Pride Uncommon Batwoman™;USDC;8.88;2022-06-14T19:17:15.599296Z
208349580;297659504299158200278249944736263460494;DC Pride Common Super Friends™;USDC;7.77;2022-06-14T19:17:16.912282Z
208349585;31876399575611377671590387142205563340;DC Pride Common Green Lantern™;USDC;3.0747;2022-06-14T19:17:18.259965Z
208349615;188012898789605514107557202317578111705;DC Pride Superior Robin™ #14 (2022);USDC;9.9789;2022-06-14T19:17:25.683962Z
208349621;148848609423746861006121190297976946461;DC Pride Common Shining Knight™;USDC;3.6963;2022-06-14T19:17:25.683962Z
208349632;34302906743925024113699487475471926058;DC Pride Common Aqualad™;USDC;4.773;2022-06-14T19:17:29.688486Z
208349638;191030245758441790011991178031467156807;DC Pride Common Pied Piper™;USDC;2.22;2022-06-14T19:17:29.688486Z
