order_id;token_id;name_hro;coin;amount_sold;updated_timestamp
208370143;247644932777276915960544801977658051248;DC Pride Uncommon Batwoman™;USDC;18.87;2022-06-14T20:36:26.784273Z
208370150;60591953104271064564290022592353627263;Legends Harley Quinn;USDC;6.66;2022-06-14T20:36:26.784273Z
208370154;64427633949452388087624209607874109428;DC Pride Common Batwoman™;USDC;4.995;2022-06-14T20:36:26.784273Z
208370181;279014559508121642040467636230003371287;DC Pride Common Aqualad™;USDC;3.33;2022-06-14T20:36:33.751318Z
208370186;167741700080203833365663427691856731518;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;6.105;2022-06-14T20:36:37.007515Z
208370206;220594245728150043526904729534939099836;DC Pride Uncommon Aqualad™;USDC;2.22;2022-06-14T20:36:37.007515Z
208370210;163554536668920506825521068076561398401;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;4.44;2022-06-14T20:36:37.007515Z
208370242;140905983437393939527425145462755486017;Legends Wonder Woman;USDC;7.7589;2022-06-14T20:36:43.321469Z
203593546;97847983666821742948443013646339316019;The Batman Newspaper Clippings I'm here;USDC;1.12;2022-06-14T20:36:55.412458Z
208370261;293825010983899733137916974769340670550;DC Pride Common Harley Quinn™;USDC;3.774;2022-06-14T20:36:55.412458Z
208370291;293781690961367546423629664653213191216;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;4.44;2022-06-14T20:36:59.15253Z
208370294;335828032392363519285373124976168247977;DC Pride Uncommon DC Pride #1 (2021);USDC;11.1;2022-06-14T20:37:04.489908Z
208370305;153946016366959829103767272129705204922;DC Pride Superior Robin™ #14 (2022);USDC;5.4945;2022-06-14T20:37:04.489908Z
208370307;280907671115623949180995968343590537647;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;2.442;2022-06-14T20:37:04.489908Z
208370311;182025326662231117995535396442543631995;DC Pride Common Batwoman™;USDC;4.44;2022-06-14T20:37:09.110523Z
208370316;339588577352773316072037129561134635536;Legends Wonder Woman;USDC;7.77;2022-06-14T20:37:09.110523Z
208370321;202516364425179647957365688599448511900;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:37:09.110523Z
208370335;273079041099055628369113230961229097715;DC Pride Uncommon Aqualad™;USDC;2.22;2022-06-14T20:37:10.812605Z
208370344;3685426683742364977929947962533313851;DC Pride Common Batwoman™;USDC;8.88;2022-06-14T20:37:13.620324Z
208370361;333811466182765520153660086267281077425;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;4.44;2022-06-14T20:37:18.530666Z
208370405;58357954570721667699518539464350385761;DC Pride Superior Red Robin™;USDC;5.5389;2022-06-14T20:37:29.112047Z
208370418;269029763846429949988484930934275175810;DC Pride Uncommon Batwoman™;USDC;3.3189;2022-06-14T20:37:29.112047Z
208370428;75928727986998106131326943236584108067;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;4.0959;2022-06-14T20:37:35.084022Z
208370457;64189140578744504274772600391754579343;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;21.978;2022-06-14T20:37:35.084022Z
208370472;42063241286083392219650143014762024431;DC Pride Common Aqualad™;USDC;1.11;2022-06-14T20:37:44.248721Z
208370480;169554914124427931527484217470397816849;Superhuman Strength Common Mera;USDC;2.22;2022-06-14T20:37:44.248721Z
208370509;330341667067820749792247105637709519982;DC Pride Superior Red Robin™;USDC;17.76;2022-06-14T20:37:51.543412Z
208370524;193283574408523664786429120846336553057;DC Pride Uncommon Harley Quinn™;USDC;3.33;2022-06-14T20:37:53.758687Z
208370532;35337120459221901875688906849066612912;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;22.2;2022-06-14T20:37:55.959724Z
208370541;97290230179675777325901556747677225582;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:37:59.900587Z
208370550;40445643757265374039608675440683619001;DC Pride Uncommon Batwoman™;USDC;4.4289;2022-06-14T20:38:01.293132Z
208370573;261841134153451206564491616669579921221;Comics Action Comics #1 (1938);USDC;7.326;2022-06-14T20:38:10.497451Z
208370568;11732512591901604516645116904649782532;DC Pride Common Shining Knight™;USDC;3.108;2022-06-14T20:38:11.497659Z
208370599;181256197184814560072962437212682970749;Comics Detective Comics #38 (1940);USDC;1.11;2022-06-14T20:38:18.734783Z
208370664;4321921309237739062427127975271186187;Legends Batman;USDC;13.431;2022-06-14T20:38:38.193234Z
208370726;280843550999211543286151338482657970986;DC Pride Uncommon Aqualad™;USDC;6.1716;2022-06-14T20:38:56.303872Z
208370729;117630368330895370584012058030858807446;Legends Batman;USDC;13.4421;2022-06-14T20:38:56.303872Z
208370765;6248586009661743879263330712507650450;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;6.66;2022-06-14T20:39:02.506929Z
208370800;166846026993375430046977848776042205047;DC Pride Superior Robin™ #14 (2022);USDC;5.55;2022-06-14T20:39:15.695082Z
208370804;268106245422993641426491221169488429083;DC Pride Common Harley Quinn™;USDC;5.55;2022-06-14T20:39:15.695082Z
208370812;184444750223528211370827186574743317171;Superhuman Strength Uncommon Arkillo;USDC;2.22;2022-06-14T20:39:20.166649Z
208370818;328487112302613807227076033746333281117;Superhuman Strength Common Steppenwolf;USDC;1.9869;2022-06-14T20:39:20.166649Z
208370826;11147067975483047789080252931905489033;DC Pride Common Super Friends™;USDC;3.8184;2022-06-14T20:39:23.102096Z
208370834;295331186363776819190974426440804874283;DC Pride Common Green Lantern™;USDC;1.11;2022-06-14T20:39:23.102096Z
208370837;270225586284805326797499793013551765445;Superhuman Strength Epic Vixen;USDC;44.4;2022-06-14T20:39:23.102096Z
208370909;202943252232199345256025974645833905790;DC Pride Superior Batwoman™;USDC;7.0485;2022-06-14T20:39:39.813854Z
208370926;18096174519308722842869764387558758317;DC Pride Common Shining Knight™;USDC;3.33;2022-06-14T20:39:44.557271Z
208370929;28163052119796690844129949275432120880;DC Pride Epic Green Lantern™;USDC;183.15;2022-06-14T20:39:47.802672Z
208370941;126012144950729406564406200177555981335;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;5.5389;2022-06-14T20:39:51.621087Z
208370942;47051394048278999221010166227495588171;DC Pride Common Aqualad™;USDC;1.11;2022-06-14T20:39:53.3384Z
208370950;54499618922114515422192992814536630894;DC Pride Common Super Friends™;USDC;3.885;2022-06-14T20:39:54.666279Z
208370998;51489104746680614871191149197460902243;Superhuman Strength Common Mon-El;USDC;2.22;2022-06-14T20:40:05.121492Z
208371001;176559847812408348552239553468731717465;DC Pride Common Super Friends™;USDC;4.329;2022-06-14T20:40:08.223182Z
208371020;236503874924522639653692227117185904743;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;39.9489;2022-06-14T20:40:14.827344Z
208371084;101155394858426116328393014065338555196;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;8.88;2022-06-14T20:40:26.638631Z
208371094;180616760919153643247290556019028210005;DC Pride Common Pied Piper™;USDC;3.33;2022-06-14T20:40:34.114127Z
208371113;60948425479706599016001454726084704149;DC Pride Common Aqualad™;USDC;1.3875;2022-06-14T20:40:37.344962Z
208371120;143256568369505503285176505117524642964;DC Pride Uncommon John Constantine™;USDC;2.22;2022-06-14T20:40:39.938616Z
208371134;84981539176046510591066428573850137273;DC Pride Common Super Friends™;USDC;4.4289;2022-06-14T20:40:51.372254Z
208371162;104342561867362696513300697259234029440;DC Pride Common Super Friends™;USDC;4.44;2022-06-14T20:41:00.163477Z
208371178;131699658722596727361306949030012142932;DC Pride Common Pied Piper™;USDC;1.4541;2022-06-14T20:41:06.57552Z
208371182;301531961954832104255684610133008305325;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;4.995;2022-06-14T20:41:08.645362Z
208371189;105438971753296620355578774221700389594;DC Pride Common Thunder™;USDC;1.665;2022-06-14T20:41:09.81661Z
208371207;56536467030576453895234500178007054897;DC Pride Common Super Friends™;USDC;4.44;2022-06-14T20:41:11.738292Z
208371228;264275029033568394601073746062423027924;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;42.18;2022-06-14T20:41:17.218645Z
208371232;223225542763332257241905690431799067816;DC Pride Uncommon DC Pride #1 (2021);USDC;9.8568;2022-06-14T20:41:18.065667Z
208371239;121906810643462525944040219468238544410;Team-Ups Justice League;USDC;2.22;2022-06-14T20:41:19.428568Z
208371246;194713050797275695966424478771914105890;DC Pride Common Pied Piper™;USDC;1.554;2022-06-14T20:41:20.973965Z
208371255;145797368294146238879456897975046002093;DC Pride Common Super Friends™;USDC;4.44;2022-06-14T20:41:23.12398Z
208371261;40998782602923058697703498817026853669;DC Pride Common Thunder™;USDC;1.8537;2022-06-14T20:41:26.142841Z
208371264;267350297785845764402980941020206735918;Mythic The Originals Batman;USDC;610.5;2022-06-14T20:41:27.03917Z
208371267;237349062854359615791924619476717732322;Line Art / Inks John Constantine;USDC;1.1322;2022-06-14T20:41:29.559452Z
208371300;82297361479996283044471305302719470200;DC Pride Common Harley Quinn™;USDC;8.547;2022-06-14T20:41:37.961375Z
208371306;111695634204989722235053526109805922249;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;2.22;2022-06-14T20:41:37.961375Z
208371329;178739273382875805745491708258404389772;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;6.105;2022-06-14T20:41:42.248094Z
208371336;167260011676490841589986258073908880777;Batman Universe Uncommon Killer Croc;USDC;14.43;2022-06-14T20:41:42.248094Z
208371377;324242871063516880148604832234475744526;DC Pride Common Thunder™;USDC;1.8315;2022-06-14T20:41:49.092122Z
208371388;6256913128180292322108397645815143107;DC Pride Common Aqualad™;USDC;1.11;2022-06-14T20:41:50.323061Z
208371394;123509482956933838161484466393024088164;Superhuman Strength Uncommon Black Adam;USDC;5.55;2022-06-14T20:41:51.200282Z
208371412;115625541471988898563978293619997843689;Page 2 of Batman #1 (1940) Panel 5;USDC;1.11;2022-06-14T20:41:52.006974Z
208371479;314339677087370814530533657526021602337;DC Pride Superior Green Lantern™;USDC;5.55;2022-06-14T20:42:04.621094Z
208371480;323000705999524714845120241145357563218;DC Pride Common Super Friends™;USDC;4.662;2022-06-14T20:42:05.465154Z
208371481;219719915715459338163910448188407959006;Page 2 of Batman #1 (1940) Panel 8;USDC;1.11;2022-06-14T20:42:05.465154Z
208371499;110280809954059896288185757146888720857;Mythic The Originals Wonder Woman;USDC;610.5;2022-06-14T20:42:10.251671Z
208371502;166179374577496144967681758547338968321;DC Pride Common Super Friends™;USDC;4.44;2022-06-14T20:42:10.251671Z
208371515;13758073913143962698235600105216733212;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;5.55;2022-06-14T20:42:16.804599Z
208371520;338460632807006809654407993487182719014;Page 2 of Batman #1 (1940) Panel 4;USDC;1.11;2022-06-14T20:42:18.648196Z
208371556;263795407518854067313084372524597125390;DC Pride Common Super Friends™;USDC;4.4178;2022-06-14T20:42:32.909663Z
208371567;168841887856084154489654712716244504825;DC Pride Superior Apollo™ & Midnighter™;USDC;19.9689;2022-06-14T20:42:32.909663Z
208371589;259641039262354702938369814135046332645;DC Pride Superior Robin™ #14 (2022);USDC;16.65;2022-06-14T20:42:37.381775Z
208371593;266568220760150805810301204443734903213;DC Pride Superior Batwoman™;USDC;7.7589;2022-06-14T20:42:39.780348Z
208371612;22266795546910275516179441317922113963;DC Pride Epic John Constantine™;USDC;271.3284;2022-06-14T20:42:41.694546Z
208371608;230950693555097655250318810462453060487;DC Pride Superior Green Lantern™;USDC;5.55;2022-06-14T20:42:42.748702Z
208371620;34018478567459591043248582427633601513;DC Pride Common Super Friends™;USDC;4.44;2022-06-14T20:42:44.941183Z
208371691;328847640122549713192981946121857540242;Comics Action Comics #1 (1938);USDC;12.1989;2022-06-14T20:43:10.774746Z
208371709;68584791430042622536932937765930525890;DC Pride Common Thunder™;USDC;1.7205;2022-06-14T20:43:10.774746Z
208371727;57004998365198549322516670313600270466;DC Pride Common Batwoman™;USDC;1.2765;2022-06-14T20:43:15.586399Z
208371738;231773715226116792047249687231745538735;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:43:24.116168Z
208371757;190765103060030247997156832320183546061;Super Heroes The Flash;USDC;1.11;2022-06-14T20:43:24.116168Z
208371772;134701322587455354544773693340045873060;DC Pride Common Aqualad™;USDC;7.77;2022-06-14T20:43:24.116168Z
208371786;131341258336902314915944378338736212634;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;4.44;2022-06-14T20:43:30.764311Z
208371788;17137697198415086495177699445099249418;DC Pride Common Green Lantern™;USDC;1.998;2022-06-14T20:43:30.764311Z
208371801;270491378391170608004311494980342898127;DC Pride Uncommon Pied Piper™;USDC;21.0789;2022-06-14T20:43:34.119021Z
208371814;254926245504598437769338860240222352815;DC Pride Superior Robin™ #14 (2022);USDC;5.55;2022-06-14T20:43:37.207521Z
208371847;25509536233752788534952511709024259023;Super Heroes Supergirl;USDC;1.11;2022-06-14T20:43:44.301496Z
208371849;129700381553574640574248388605944782348;DC Pride Uncommon John Constantine™;USDC;2.6529;2022-06-14T20:43:44.301496Z
208371863;8102765932359944196838808722902400065;DC Pride Common Batwoman™;USDC;1.2654;2022-06-14T20:43:51.677439Z
208371877;54047360630045295333823923865202636939;DC Pride Hro Wonder Woman™;USDC;4662.0;2022-06-14T20:43:51.677439Z
208371900;340003038236930054696918345543214732931;DC Pride Superior Red Robin™;USDC;5.55;2022-06-14T20:43:57.504953Z
208371903;250557401580421802062829146459548018245;Legends The Joker;USDC;7.77;2022-06-14T20:43:57.504953Z
208371925;299577320852038724075665378712491163806;DC Pride Uncommon John Constantine™;USDC;2.6529;2022-06-14T20:44:05.174081Z
208371919;307527464251573940105381236484848721533;Super-Villains The Joker;USDC;1.11;2022-06-14T20:44:07.305744Z
208371924;198383845154972656903066750962544728351;DC Pride Common Green Lantern™;USDC;2.9859;2022-06-14T20:44:08.260246Z
208371948;107259963225483068869181952254262546279;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;5.55;2022-06-14T20:44:12.396602Z
208371943;147233087227189867492703209366949305673;DC Pride Superior Apollo™ & Midnighter™;USDC;8.325;2022-06-14T20:44:14.95095Z
208371946;62344755130475513821238287460208593418;DC Pride Common Aqualad™;USDC;5.883;2022-06-14T20:44:14.95095Z
208371985;92750153865949025506902313532699858207;DC Pride Epic Poison Ivy™ & Harley Quinn™;USDC;49.95;2022-06-14T20:44:25.470272Z
208371993;155185847717652059573317425232520282545;DC Pride Common Aqualad™;USDC;1.11;2022-06-14T20:44:31.32113Z
208372000;116738916318203593415336692263194440991;Comics Harley Quinn #16 (2002);USDC;1.11;2022-06-14T20:44:35.442027Z
208372028;38391685863513254163013753922356480216;DC Pride Uncommon DC Pride #1 (2021);USDC;3.33;2022-06-14T20:44:39.786669Z
208372054;180137298787719127186293362773318938871;DC Pride Common Harley Quinn™;USDC;2.442;2022-06-14T20:44:48.17966Z
208372055;30856134364448791219506019877361075581;DC Pride Uncommon Batwoman™;USDC;7.77;2022-06-14T20:44:48.17966Z
208372064;315730920123189942603439467166163339290;DC Pride Common Aqualad™;USDC;1.11;2022-06-14T20:44:52.211718Z
208372080;204234731197781991010919292894096819193;Legends Superman;USDC;13.32;2022-06-14T20:44:57.733581Z
208372086;119991111963070102051034121455470760105;Comics Detective Comics #38 (1940);USDC;1.3431;2022-06-14T20:44:59.857794Z
208372094;42063241286083392219650143014762024431;DC Pride Common Aqualad™;USDC;2.775;2022-06-14T20:45:02.037087Z
208372099;316711138924126865929302275593225513660;DC Pride Common Thunder™;USDC;16.65;2022-06-14T20:45:02.037087Z
208372102;337224749709169516652216797690186187108;DC Pride Common Green Lantern™;USDC;6.105;2022-06-14T20:45:05.704368Z
208372128;8750857164141127415126322993570612631;DC Pride Common Shining Knight™;USDC;1.11;2022-06-14T20:45:14.613395Z
208372131;212668519571692634082864424745011724369;DC Pride Common Aqualad™;USDC;1.11;2022-06-14T20:45:17.303086Z
208368045;116131350252380482794002346934883559105;DC Pride Uncommon John Constantine™;USDC;2.24;2022-06-14T20:45:20.053945Z
208372141;82367211271067556748920650030984929467;DC Pride Common Super Friends™;USDC;4.9284;2022-06-14T20:45:20.053945Z
208372168;239629315682002040290332036001000636551;DC Pride Common Shining Knight™;USDC;1.2321;2022-06-14T20:45:25.297723Z
208372202;149917131271760219446464473002201756437;DC Pride Common Harley Quinn™;USDC;2.109;2022-06-14T20:45:33.157925Z
208372214;163113668103835954591287655643921642179;DC Pride Common Shining Knight™;USDC;1.3431;2022-06-14T20:45:36.360401Z
208372236;14842419779775997164945474487391222196;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;19.98;2022-06-14T20:45:43.216908Z
208372237;14855369095584935877894139040689593527;Superhuman Strength Uncommon Trench;USDC;2.4642;2022-06-14T20:45:43.216908Z
208372252;230925888437464857863701937652076547642;Comics Showcase #4 (1956);USDC;1.665;2022-06-14T20:45:47.604494Z
205708659;139188521202766275389706221642055034715;Page 2 of Batman #1 (1940) Panel 1;USDC;1.12;2022-06-14T20:45:52.858656Z
208372276;69377985425432504765254277386303838101;The Batman Newspaper Clippings I'm here;USDC;1.11;2022-06-14T20:45:54.181948Z
208372285;189932971217070890467573484221608203114;DC Pride Common Aqualad™;USDC;1.11;2022-06-14T20:45:55.18561Z
208372287;86562201177639563503156994426281810264;DC Pride Uncommon Harley Quinn™;USDC;5.55;2022-06-14T20:45:56.726368Z
208372315;283057244193486717752870995827083623298;Legends Wonder Woman;USDC;8.88;2022-06-14T20:46:04.226361Z
208372324;310202228943442467332984527912450220103;DC Pride Common Harley Quinn™;USDC;2.0979;2022-06-14T20:46:06.482378Z
208372327;63205101535379215571902390084125198132;DC Pride Uncommon Harley Quinn™;USDC;3.3189;2022-06-14T20:46:06.482378Z
208372323;328674505813886454357695126948049194163;Super Heroes Batman;USDC;1.3875;2022-06-14T20:46:07.933671Z
208372336;256065228365694689500119283773885994501;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:46:07.933671Z
208372356;169945220624560391878488513979187733114;Batman Universe Superior Bane;USDC;44.3889;2022-06-14T20:46:11.230848Z
208372366;149213307010669141204338180613074817029;DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;4.9395;2022-06-14T20:46:13.691635Z
208372417;295347197030455905008381549897371438000;Legends The Joker;USDC;6.66;2022-06-14T20:46:23.033585Z
208372411;130176298042417380556273087375465236831;DC Pride Common Green Lantern™;USDC;1.11;2022-06-14T20:46:25.644749Z
208372434;145912000472838571189511859806712016288;Super Heroes Batman;USDC;1.1655;2022-06-14T20:46:28.951065Z
208372445;38859739410557868188723881238113643893;Superhuman Strength Uncommon Cyborg;USDC;2.553;2022-06-14T20:46:34.327364Z
208372453;201038666749873417315974970843528036944;DC Pride Common Harley Quinn™;USDC;2.0979;2022-06-14T20:46:34.327364Z
208372454;17479516178650027924660626124630698080;DC Pride Common Pied Piper™;USDC;1.3875;2022-06-14T20:46:35.374731Z
208372468;140401472467603437127379593190455198190;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;6.1716;2022-06-14T20:46:39.065759Z
208372473;130963798619665491030043922707328488503;DC Pride Uncommon John Constantine™;USDC;5.55;2022-06-14T20:46:39.065759Z
208372478;140988109324629485665980449410215187126;Legends The Joker;USDC;7.77;2022-06-14T20:46:40.38245Z
208372494;248512352395197422534621208219691563650;DC Pride Uncommon Kid Quick™ / The Flash™;USDC;38.85;2022-06-14T20:46:43.950505Z
208372506;231616915497187347828309864289184166128;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;5.439;2022-06-14T20:46:49.666517Z
208372512;320085451796254340233991333290604577348;Iconic Symbols Batman;USDC;1.11;2022-06-14T20:46:52.292365Z
208372528;302744445821298156313197451985531144740;Legends Harley Quinn;USDC;5.55;2022-06-14T20:46:57.618438Z
208372532;107395016322777219742721701400070323548;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:46:59.193971Z
208372563;274703874205460037639279286270809489093;DC Pride Common Thunder™;USDC;9.99;2022-06-14T20:47:08.080884Z
208372576;70126095621437979399805717575494881963;DC Pride Common Pied Piper™;USDC;2.775;2022-06-14T20:47:10.646231Z
208372582;59208068951355663606584377139919403632;The Batman Newspaper Clippings I'm here;USDC;1.221;2022-06-14T20:47:11.607482Z
208372587;331941916330566988518540326136603319308;Superhuman Strength Superior Firestorm;USDC;27.75;2022-06-14T20:47:11.607482Z
208372597;65317891107424427093934513141163930492;DC Pride Uncommon Harley Quinn™;USDC;3.33;2022-06-14T20:47:12.222017Z
208372618;209802772859189723264350719499291328462;DC Pride Common Aqualad™;USDC;1.11;2022-06-14T20:47:14.724101Z
208372629;5740772415388164660470462107631992358;DC Pride Legendary Aqualad™;USDC;553.89;2022-06-14T20:47:16.154545Z
208372652;313512848661131299183297248737286846495;Legends Aquaman;USDC;5.55;2022-06-14T20:47:22.112088Z
208372656;310202228943442467332984527912450220103;DC Pride Common Harley Quinn™;USDC;2.997;2022-06-14T20:47:22.112088Z
208372651;263459306801088303409966594732545558107;DC Pride Superior Green Lantern™;USDC;5.55;2022-06-14T20:47:23.223285Z
208372681;288534039424046600683458009401919938137;DC Pride Common Super Friends™;USDC;18.87;2022-06-14T20:47:29.940164Z
208372690;265903315858102303144667119251938257704;DC Pride Common Aqualad™;USDC;1.11;2022-06-14T20:47:31.020189Z
208372695;135925808007825448048501426182871688650;Page 2 of Batman #1 (1940) Panel 4;USDC;1.11;2022-06-14T20:47:31.930193Z
208372696;57773413512780637488495287706963828631;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;12.21;2022-06-14T20:47:33.307898Z
208372701;280440279244684547860194836246337721103;DC Pride Uncommon Harley Quinn™;USDC;33.3;2022-06-14T20:47:33.307898Z
208372705;33174841562248389717955284012975746357;DC Pride Common Super Friends™;USDC;4.8729;2022-06-14T20:47:34.496326Z
205706360;221790692622062923172106919600662093994;The Batman Newspaper Clippings I'm here;USDC;0.56;2022-06-14T20:47:38.105601Z
208372724;24296105980942514778080381802931000161;DC Pride Legendary Bunker™, Red Robin™ & The Teen Titans™;USDC;499.5;2022-06-14T20:47:38.105601Z
208372744;258795808680390172722649812400092139326;Page 2 of Batman #1 (1940) Panel 3;USDC;1.11;2022-06-14T20:47:44.554037Z
208372753;112715863515117380904562939999340565008;DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;2.2089;2022-06-14T20:47:46.638556Z
208372773;281931206022540971798496827492630515682;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;14.43;2022-06-14T20:47:49.382878Z
208372782;215712927892770850644929160833474949902;Legends Harley Quinn;USDC;7.77;2022-06-14T20:47:49.382878Z
208372793;145310817941277361261223159408420190877;DC Pride Common Pied Piper™;USDC;1.4874;2022-06-14T20:47:52.50779Z
208372796;26220225549144941696306890976443398369;DC Pride Common Pied Piper™;USDC;4.44;2022-06-14T20:47:56.471702Z
208372809;33236194156028857815711565722361210150;Page 2 of Batman #1 (1940) Panel 2;USDC;1.11;2022-06-14T20:47:57.386888Z
208372811;26794166925218424505710551235702545770;DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;27.75;2022-06-14T20:47:58.357881Z
208372820;262179657184978456400398497113856045037;Super Heroes Batman;USDC;1.11;2022-06-14T20:47:59.843531Z
208372840;745149616501432693650532134622105322;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;4.9284;2022-06-14T20:48:00.812461Z
208372854;105071197534073763083805986246558906653;Head To Head Reverse-Flash VS. The Flash;USDC;1.11;2022-06-14T20:48:04.589419Z
208372858;62621000699084458050946756569888076331;DC Pride Uncommon Batwoman™;USDC;2.775;2022-06-14T20:48:04.589419Z
208372880;244177928043202443631457604774791079943;DC Pride Common Batwoman™;USDC;1.2654;2022-06-14T20:48:11.311204Z
208372884;142672065872861276691429736086433653925;DC Pride Uncommon Pied Piper™;USDC;3.3189;2022-06-14T20:48:12.638652Z
208372902;242108069516143101797433261062481452786;Super Heroes Batman;USDC;1.11;2022-06-14T20:48:16.238027Z
208372929;308631635924263508206877470921108402004;DC Pride Common Batwoman™;USDC;2.553;2022-06-14T20:48:22.536813Z
208372960;60978050173745794519457018835311070539;The Batman A Cruel Riddle please do not lie;USDC;2.4864;2022-06-14T20:48:28.119562Z
202302910;99875848457753953599250255549757118436;The Batman Newspaper Clippings batman strikes again!;USDC;1.12;2022-06-14T20:48:32.241085Z
208373016;331490606338755404100494136630257109541;DC Pride Common Batwoman™;USDC;4.3845;2022-06-14T20:48:49.040391Z
208373022;286086978489866065461685614014974550828;Super Heroes Batman;USDC;1.11;2022-06-14T20:48:49.040391Z
208373038;154887393401573412514357381233187317050;DC Pride Superior Batwoman™;USDC;6.5934;2022-06-14T20:48:49.040391Z
208373041;241164031023431313111001570431541574351;DC Pride Uncommon Batwoman™;USDC;9.99;2022-06-14T20:48:52.053467Z
208373047;287564072495157045225100220339253030049;The Batman A Cruel Riddle I Know What I Have To Become;USDC;2.442;2022-06-14T20:48:54.69238Z
208373048;120695281037443440654193443265274354831;DC Pride Common Shining Knight™;USDC;1.221;2022-06-14T20:48:54.69238Z
208373068;266151680195971595893705964807304957165;DC Pride Superior Green Lantern™;USDC;6.66;2022-06-14T20:48:59.65158Z
208373078;288534039424046600683458009401919938137;DC Pride Common Super Friends™;USDC;33.2889;2022-06-14T20:49:03.035189Z
208373094;146003159707369335038024834174944250265;DC Pride Common Harley Quinn™;USDC;2.22;2022-06-14T20:49:07.522984Z
208373105;24622802214718956824570678209518811410;The Batman Newspaper Clippings The Caped Crusader;USDC;1.1544;2022-06-14T20:49:10.492129Z
208373108;185762299073342651614289958789232979944;DC Pride Epic John Constantine™;USDC;38.85;2022-06-14T20:49:11.667008Z
207352460;167920078774372700951790988616410389338;The Batman Newspaper Clippings The Caped Crusader;ETH;0.001008;2022-06-14T20:49:15.728691Z
208373116;173162083830715869133517542811776961398;DC Pride Common Super Friends™;USDC;4.9284;2022-06-14T20:49:17.552093Z
208373177;176881161509081794983070095857259205319;Legends Darkseid;USDC;9.8568;2022-06-14T20:49:34.810932Z
208373201;52670988436887828872247913124497879771;DC Pride Common Poison Ivy™ & Harley Quinn™;USDC;7.548;2022-06-14T20:49:41.265914Z
204722678;209494656762503925174530046781734485537;Team-Ups Teen Titans;USDC;1.68;2022-06-14T20:49:42.799553Z
208373205;196018125565689463151789793298501618400;Sketch Art / Pencils Superman;USDC;1.11;2022-06-14T20:49:42.799553Z
208373209;132308695514686386095326150655074006694;Super Heroes Batman;USDC;1.11;2022-06-14T20:49:42.799553Z
208373215;121041067016534750957300712059498384314;DC Pride Superior Robin™ #14 (2022);USDC;8.325;2022-06-14T20:49:44.911729Z
208373232;52949670836064816682618451020342963591;DC Pride Common Green Lantern™;USDC;1.332;2022-06-14T20:49:48.524764Z
208373233;227496016706289387052008971365704425008;DC Pride Common Thunder™;USDC;1.11;2022-06-14T20:49:48.524764Z
208373253;208520635997189700475481690757142680665;DC Pride Uncommon DC Pride #1 (2021);USDC;3.2745;2022-06-14T20:49:54.636974Z
208373257;94423920158553261261414578108756446963;DC Pride Uncommon Batwoman™;USDC;2.775;2022-06-14T20:49:54.636974Z
208373260;99474739671250863488912395513806352522;Sketch Art / Pencils Superman;USDC;1.11;2022-06-14T20:49:56.075422Z
208373312;73026708335953453315052695617659227481;Super-Villains Catwoman;USDC;1.1655;2022-06-14T20:50:05.335445Z
208373319;23954405197928944855644297200536246967;Legends Darkseid;USDC;4.773;2022-06-14T20:50:09.783004Z
208373334;253128667725681801064485139033025337687;Sketch Art / Pencils Superman;USDC;1.11;2022-06-14T20:50:09.783004Z
208373372;94892584182833891569843235564125518341;Superhuman Strength Leaderboard Wonder Girl™;USDC;333.0;2022-06-14T20:50:21.294191Z
